Flight_Date,AircraftType,REG,INB_FLIGHT,INB_DATE_TIME,TOWN_FROM,COUNTRY,Airline_Name,Lat_from,Lon_from,TOWN_TO,Lat_to,Lon_to
2022-06-26 00:00:00,73H,73190,FV 6390,2022-06-26 23:38:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-27 00:00:00,73H,73190,FV 6390,2022-06-27 23:37:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-27 00:00:00,73H,73190,FV 6388,2022-06-27 15:52:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-28 00:00:00,73H,73218,FV 6388,2022-06-28 15:28:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-28 00:00:00,73H,73190,FV 6390,2022-06-28 23:59:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-29 00:00:00,73H,73190,FV 6390,2022-06-29 23:43:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-29 00:00:00,73H,73190,FV 6388,2022-06-29 15:32:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73190,FV 6390,2022-06-30 23:34:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-06-30 00:00:00,73H,73190,FV 6388,2022-06-30 15:40:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73188,FV 6390,2022-07-01 23:46:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-07-01 00:00:00,73H,73188,FV 6388,2022-07-01 15:31:00,Калининград,Россия,Rossiya,54.710162,20.510137,Москва,55.755864,37.617698
2022-05-01 00:00:00,SU9,89058,FV 6524,2022-05-01 07:34:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-02 00:00:00,SU9,89046,FV 6524,2022-05-02 07:44:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-03 00:00:00,SU9,89115,FV 6524,2022-05-03 07:34:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89105,FV 6524,2022-05-04 07:52:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-04 00:00:00,SU9,89113,FV 6538,2022-05-04 19:05:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-05 00:00:00,SU9,89113,FV 6524,2022-05-05 07:38:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89060,FV 6538,2022-05-06 18:56:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-06 00:00:00,SU9,89060,FV 6524,2022-05-06 07:45:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89060,FV 6524,2022-05-07 07:58:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-07 00:00:00,SU9,89101,FV 6538,2022-05-07 20:57:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-08 00:00:00,SU9,89044,FV 6524,2022-05-08 07:38:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-09 00:00:00,SU9,89058,FV 6524,2022-05-09 07:30:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-10 00:00:00,SU9,89057,FV 6524,2022-05-10 07:38:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89106,FV 6524,2022-05-11 07:34:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-11 00:00:00,SU9,89062,FV 6538,2022-05-11 18:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-12 00:00:00,SU9,89100,FV 6524,2022-05-12 07:24:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89100,FV 6524,2022-05-13 07:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-13 00:00:00,SU9,89064,FV 6538,2022-05-13 18:57:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89100,FV 6524,2022-05-14 07:44:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-14 00:00:00,SU9,89100,FV 6538,2022-05-14 18:45:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-15 00:00:00,SU9,89064,FV 6524,2022-05-15 07:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-16 00:00:00,SU9,89103,FV 6524,2022-05-16 07:24:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-17 00:00:00,SU9,89046,FV 6524,2022-05-17 07:58:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-18 00:00:00,SU9,89056,FV 6524,2022-05-18 07:46:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-18 00:00:00,SU9,89125,FV 6538,2022-05-18 18:51:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-19 00:00:00,SU9,89056,FV 6524,2022-05-19 07:46:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-20 00:00:00,SU9,89063,FV 6524,2022-05-20 07:56:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-20 00:00:00,SU9,89112,FV 6538,2022-05-20 19:09:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-21 00:00:00,SU9,89051,FV 6538,2022-05-21 18:48:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-21 00:00:00,SU9,89112,FV 6524,2022-05-21 07:33:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-22 00:00:00,SU9,89051,FV 6524,2022-05-22 07:38:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-22 00:00:00,SU9,89057,FV 6538,2022-05-22 18:56:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-23 00:00:00,SU9,89125,FV 6538,2022-05-23 19:06:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-23 00:00:00,SU9,89051,FV 6524,2022-05-23 07:47:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-24 00:00:00,SU9,89108,FV 6524,2022-05-24 07:36:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-24 00:00:00,SU9,89101,FV 6538,2022-05-24 19:08:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-25 00:00:00,SU9,89109,FV 6524,2022-05-25 07:24:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-25 00:00:00,SU9,89108,FV 6538,2022-05-25 18:51:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-26 00:00:00,SU9,89063,FV 6524,2022-05-26 07:28:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-26 00:00:00,SU9,89052,FV 6538,2022-05-26 19:11:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-27 00:00:00,SU9,89052,FV 6524,2022-05-27 07:31:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-27 00:00:00,SU9,89047,FV 6538,2022-05-27 18:50:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-28 00:00:00,SU9,89064,FV 6524,2022-05-28 07:32:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-28 00:00:00,SU9,89060,FV 6538,2022-05-28 18:58:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-29 00:00:00,SU9,89110,FV 6538,2022-05-29 18:52:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-29 00:00:00,SU9,89114,FV 6524,2022-05-29 07:43:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-30 00:00:00,SU9,89064,FV 6524,2022-05-30 07:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-30 00:00:00,SU9,89108,FV 6538,2022-05-30 22:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-31 00:00:00,SU9,89051,FV 6538,2022-05-31 19:00:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-31 00:00:00,SU9,89108,FV 6524,2022-05-31 07:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-01 00:00:00,SU9,89114,FV 6538,2022-06-01 19:41:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-01 00:00:00,SU9,89114,FV 6524,2022-06-01 07:37:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-02 00:00:00,SU9,89060,FV 6538,2022-06-02 18:59:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-02 00:00:00,SU9,89108,FV 6524,2022-06-02 07:32:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-03 00:00:00,SU9,89046,FV 6538,2022-06-03 18:54:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-03 00:00:00,SU9,89056,FV 6524,2022-06-03 07:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-04 00:00:00,SU9,89046,FV 6538,2022-06-04 19:05:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-04 00:00:00,SU9,89101,FV 6524,2022-06-04 07:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-05 00:00:00,SU9,89060,FV 6524,2022-06-05 07:37:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-05 00:00:00,SU9,89052,FV 6538,2022-06-05 18:50:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-06 00:00:00,SU9,89057,FV 6524,2022-06-06 07:48:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-06 00:00:00,SU9,89065,FV 6538,2022-06-06 19:02:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-07 00:00:00,SU9,89043,FV 6538,2022-06-07 18:54:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-07 00:00:00,SU9,89108,FV 6524,2022-06-07 07:30:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-08 00:00:00,SU9,89051,FV 6538,2022-06-08 18:44:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-08 00:00:00,SU9,89046,FV 6524,2022-06-08 07:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-09 00:00:00,SU9,89106,FV 6538,2022-06-09 18:57:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-09 00:00:00,SU9,89114,FV W6523,2022-06-09 02:09:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-09 00:00:00,SU9,89124,FV 6524,2022-06-09 11:12:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-10 00:00:00,SU9,89109,FV 6538,2022-06-10 18:52:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-10 00:00:00,SU9,89109,FV 6524,2022-06-10 07:29:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-11 00:00:00,SU9,89110,FV 6538,2022-06-11 19:02:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-11 00:00:00,SU9,89051,FV 6524,2022-06-11 07:32:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-12 00:00:00,SU9,89057,FV 6524,2022-06-12 07:36:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-12 00:00:00,SU9,89116,FV 6538,2022-06-12 18:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-13 00:00:00,SU9,89116,FV 6538,2022-06-13 18:38:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-13 00:00:00,SU9,89043,FV 6524,2022-06-13 08:19:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-14 00:00:00,SU9,89105,FV 6524,2022-06-14 08:00:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-14 00:00:00,SU9,89102,FV 6538,2022-06-14 18:56:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-15 00:00:00,SU9,89124,FV 6538,2022-06-15 19:20:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-15 00:00:00,SU9,89056,FV 6524,2022-06-15 07:29:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-16 00:00:00,SU9,89024,FV 6538,2022-06-16 18:58:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-16 00:00:00,SU9,89023,FV 6524,2022-06-16 07:41:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-17 00:00:00,SU9,89108,FV 6538,2022-06-17 19:01:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-17 00:00:00,SU9,89061,FV 6524,2022-06-17 07:44:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-18 00:00:00,SU9,89058,FV 6524,2022-06-18 07:30:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-18 00:00:00,SU9,89099,FV 6538,2022-06-18 18:53:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-19 00:00:00,SU9,89099,FV 6524,2022-06-19 07:28:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-19 00:00:00,SU9,89108,FV 6538,2022-06-19 19:04:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-20 00:00:00,SU9,89099,FV 6538,2022-06-20 19:16:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-20 00:00:00,SU9,89024,FV 6524,2022-06-20 07:41:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-21 00:00:00,SU9,89108,FV 6524,2022-06-21 07:55:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-21 00:00:00,SU9,89059,FV 6538,2022-06-21 19:13:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-22 00:00:00,SU9,89051,FV 6524,2022-06-22 07:56:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-22 00:00:00,SU9,89114,FV 6538,2022-06-22 19:02:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-23 00:00:00,SU9,89017,FV 6538,2022-06-23 19:00:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-23 00:00:00,SU9,89024,FV 6524,2022-06-23 07:37:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-24 00:00:00,SU9,89115,FV 6538,2022-06-24 18:49:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-24 00:00:00,SU9,89123,FV 6524,2022-06-24 07:36:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-25 00:00:00,SU9,89101,FV 6538,2022-06-25 21:33:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-25 00:00:00,SU9,89124,FV 6524,2022-06-25 07:22:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-26 00:00:00,SU9,89130,FV 6524,2022-06-26 07:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-26 00:00:00,SU9,89130,FV 6538,2022-06-26 18:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-27 00:00:00,SU9,89052,FV 6538,2022-06-27 19:04:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-27 00:00:00,SU9,89109,FV 6524,2022-06-27 07:40:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-28 00:00:00,SU9,89014,FV 6538,2022-06-28 18:44:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-28 00:00:00,SU9,89101,FV 6524,2022-06-28 07:55:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-29 00:00:00,SU9,89014,FV 6524,2022-06-29 07:39:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-29 00:00:00,SU9,89105,FV 6538,2022-06-29 18:53:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-30 00:00:00,SU9,89062,FV 6538,2022-06-30 18:49:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-06-30 00:00:00,SU9,89108,FV 6524,2022-06-30 07:29:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-07-01 00:00:00,SU9,89109,FV 6538,2022-07-01 20:41:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-07-01 00:00:00,SU9,89022,FV 6524,2022-07-01 07:27:00,Нур-Султан,Казахстан,Rossiya,51.128207,71.43042,Москва,55.755864,37.617698
2022-05-01 00:00:00,77W,73277,FV 6284,2022-05-01 12:02:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-01 00:00:00,77W,73278,FV 6274,2022-05-01 15:25:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-02 00:00:00,773,73279,FV 6284,2022-05-02 12:30:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-03 00:00:00,773,73292,FV 6284,2022-05-03 12:14:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-04 00:00:00,773,73279,FV 6284,2022-05-04 12:39:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-05 00:00:00,773,73279,FV 6284,2022-05-05 13:07:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-06 00:00:00,773,73280,FV 6284,2022-05-06 12:25:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-07 00:00:00,773,73279,FV 6284,2022-05-07 12:22:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-08 00:00:00,77W,73277,FV 6284,2022-05-08 12:07:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-09 00:00:00,77W,73278,FV 6284,2022-05-09 12:44:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-11 00:00:00,773,73279,FV 6284,2022-05-11 12:15:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-12 00:00:00,77W,73278,FV 6284,2022-05-12 13:00:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-13 00:00:00,773,73280,FV 6284,2022-05-13 12:35:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-14 00:00:00,77W,73278,FV 6284,2022-05-14 12:18:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-15 00:00:00,773,73280,FV 6284,2022-05-15 12:24:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-17 00:00:00,77W,73278,FV 6284,2022-05-17 12:07:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-18 00:00:00,77W,73277,FV 6284,2022-05-18 12:23:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-19 00:00:00,773,73279,FV W6283,2022-05-19 18:29:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-20 00:00:00,773,73280,FV 6284,2022-05-20 16:05:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-21 00:00:00,77W,73278,FV 6284,2022-05-21 12:21:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-22 00:00:00,773,73280,FV 6284,2022-05-22 12:24:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-23 00:00:00,773,73280,FV 6284,2022-05-23 12:46:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-24 00:00:00,773,73280,FV 6284,2022-05-24 12:16:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-25 00:00:00,773,73292,FV 6284,2022-05-25 12:23:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-26 00:00:00,773,73279,FV 6284,2022-05-26 12:28:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-27 00:00:00,773,73280,FV 6284,2022-05-27 11:54:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-28 00:00:00,773,73292,FV 6284,2022-05-28 11:49:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-29 00:00:00,773,73280,FV 6284,2022-05-29 12:00:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-30 00:00:00,773,73292,FV 6284,2022-05-30 11:52:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-05-31 00:00:00,773,73280,FV 6284,2022-05-31 11:50:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-01 00:00:00,773,73292,FV 6284,2022-06-01 11:56:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-02 00:00:00,773,73292,FV 6284,2022-06-02 12:02:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-03 00:00:00,773,73279,FV 6284,2022-06-03 11:48:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-04 00:00:00,773,73279,FV 6284,2022-06-04 11:30:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-05 00:00:00,77W,73277,FV 6284,2022-06-05 14:40:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-06 00:00:00,77W,73278,FV 6284,2022-06-06 11:44:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-07 00:00:00,77W,73278,FV 6284,2022-06-07 11:52:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-08 00:00:00,77W,73278,FV 6284,2022-06-08 12:16:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-09 00:00:00,773,73292,FV 6284,2022-06-09 12:40:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-10 00:00:00,773,73279,FV 6284,2022-06-10 12:28:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-11 00:00:00,773,73279,FV 6284,2022-06-11 12:33:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-12 00:00:00,773,73292,FV 6284,2022-06-12 12:09:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-13 00:00:00,773,73292,FV 6284,2022-06-13 12:07:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
2022-06-14 00:00:00,773,73279,FV 6284,2022-06-14 12:29:00,Южно-Сахалинск,Россия,Rossiya,46.957771,42.729587,Москва,55.755864,37.617698
